"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","finishes","rarity","riotId","cardType","superType","domains","tags","orientation","energyCost","mightCost"
"8","Scrapheap","182","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.19","Standard, Foil","Uncommon","OGN-182","Gear","","Chaos","","portrait","2",""
"1","Obelisk of Power","284","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.31","Standard, Foil","Uncommon","OGN-284","Battlefield","","Neutral","","landscape","",""
"1","Cannon Barrage","127","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.37","Standard, Foil","Common","OGN-127","Spell","","Body","","portrait","2",""
"1","Yasuo - Unforgiven","259","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.24","Foil","Rare","OGN-259","Legend","Champion","Calm, Chaos","Yasuo","portrait","",""
"1","Primal Strength","154","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.39","Foil","Rare","OGN-154","Spell","","Body","","portrait","4",""
"1","Recruit (NX)","272","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Common","OGN-272","Unit","Token","Neutral","Recruit","portrait","","1"
"6","Hextech Ray","009","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","Standard, Foil","Common","OGN-009","Spell","","Fury","","portrait","1",""
"2","Trifarian Gloryseeker","217","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Common","OGN-217","Unit","","Order","Trifarian","portrait","2","2"
"1","Defy","045","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","2.82","Standard, Foil","Common","OGN-045","Spell","","Calm","","portrait","1",""
"1","Jeweled Colossus","086","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Common","OGN-086","Unit","","Mind","","portrait","5","5"
"1","Cleave","004","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.33","Foil, Standard","Common","OGN-004","Spell","","Fury","","portrait","1",""
"1","Twisted Fate - Gambler","200","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.29","Foil","Rare","OGN-200","Unit","Champion","Chaos","Twisted Fate","portrait","4","4"
"2","Sai Scout","174","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.06","Standard, Foil","Common","OGN-174","Unit","","Chaos","","portrait","6","5"
"1","Windswept Hillock","297","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","Foil, Standard","Uncommon","OGN-297","Battlefield","","Neutral","","landscape","",""
"1","Fading Memories","180","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","Standard, Foil","Uncommon","OGN-180","Spell","","Chaos","","portrait","4",""
"1","Imperial Decree","221","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.71","Standard, Foil","Uncommon","OGN-221","Spell","","Order","","portrait","5",""
"1","Zhonya's Hourglass","077","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","7.70","Foil","Rare","OGN-077","Gear","","Calm","","portrait","2",""
"1","Bilgewater Bully","125","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","Foil, Standard","Common","OGN-125","Unit","","Body","","portrait","6","6"
"1","Shipyard Skulker","175","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","OGN-175","Unit","","Chaos","Pirate","portrait","3","3"
"3","Zaun Warrens","298","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.22","Standard, Foil","Uncommon","OGN-298","Battlefield","","Neutral","","landscape","",""
"1","Dangerous Duo","016","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard, Foil","Uncommon","OGN-016","Unit","","Fury","Mech","portrait","3","3"
"1","Energy Conduit","098","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","Standard, Foil","Uncommon","OGN-098","Gear","","Mind","","portrait","3",""
"1","Kai'Sa - Evolutionary","112","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.47","Foil","Rare","OGN-112","Unit","Champion","Mind","Kai'Sa","portrait","6","6"
"1","Karma - Channeler","235","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.30","Foil","Rare","OGN-235","Unit","Champion","Order","Karma","portrait","6","6"
"1","Sprite Call","094","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.13","Standard, Foil","Common","OGN-094","Spell","","Mind","","portrait","3",""
"1","Find Your Center","047","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.19","Standard, Foil","Common","OGN-047","Spell","","Calm","","portrait","3",""
"4","Blazing Scorcher","001","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.11","Standard, Foil","Common","OGN-001","Unit","","Fury","Dragon","portrait","5","5"
"1","Pit Crew","091","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.11","Standard, Foil","Common","OGN-091","Unit","","Mind","","portrait","3","3"
"1","Pit Rookie","136","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Common","OGN-136","Unit","","Body","","portrait","2","2"
"4","Gust","169","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","Standard, Foil","Common","OGN-169","Spell","","Chaos","","portrait","1",""
"1","Vanguard Captain","218","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","Standard, Foil","Common","OGN-218","Unit","","Order","Elite","portrait","3","3"
"2","Void Gate","296","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.22","Standard, Foil","Uncommon","OGN-296","Battlefield","","Neutral","","landscape","",""
"2","Blastcone Fae","097","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","Standard, Foil","Uncommon","OGN-097","Unit","","Mind","Fae","portrait","2","2"
"2","Acceptable Losses","179","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.34","Standard, Foil","Uncommon","OGN-179","Spell","","Chaos","","portrait","1",""
"1","Stupefy","095","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.05","Standard, Foil","Common","OGN-095","Spell","","Mind","","portrait","1",""
"4","Vi - Destructive","036","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.48","Foil","Rare","OGN-036","Unit","Champion","Fury","Vi","portrait","2","3"
"3","Mountain Drake","142","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","Standard, Foil","Uncommon","OGN-142","Unit","","Body","Dragon","portrait","9","10"
"3","Carnivorous Snapvine","149","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.51","Foil","Rare","OGN-149","Unit","","Body","","portrait","5","6"
"3","Kadregrin the Infernal","038","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","12.99","Foil","Epic","OGN-038","Unit","","Fury","Dragon","portrait","9","9"
"3","Herald of Scales","140","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","Standard, Foil","Uncommon","OGN-140","Unit","","Body","","portrait","4","3"
"6","Traveling Merchant","185","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","Standard, Foil","Uncommon","OGN-185","Unit","","Chaos","","portrait","2","2"
"3","Noxus Hopeful","012","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.31","Standard, Foil","Common","OGN-012","Unit","","Fury","Trifarian","portrait","4","4"
"1","The Arena's Greatest","290","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.33","Standard, Foil","Uncommon","OGN-290","Battlefield","","Neutral","","landscape","",""
"3","Catalyst of Aeons","138","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.58","Standard, Foil","Uncommon","OGN-138","Spell","","Body","","portrait","4",""
"3","Void Seeker","024","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","Standard, Foil","Uncommon","OGN-024","Spell","","Fury","","portrait","3",""
"1","Volibear - Relentless Storm","249","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","Foil","Rare","OGN-249","Legend","Champion","Body, Fury","Volibear","portrait","",""
"3","Nocturne - Horrifying","194","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.49","Foil","Rare","OGN-194","Unit","Champion","Chaos","Nocturne","portrait","4","4"
"1","Volibear - Furious","041","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.24","Foil","Epic","OGN-041","Unit","Champion","Fury","Volibear","portrait","10","9"
"1","Stormbringer","250","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","5.48","Foil","Epic","OGN-250","Spell","Signature","Body, Fury","Volibear","portrait","6",""
"5","Stacked Deck","183","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","7.74","Standard, Foil","Uncommon","OGN-183","Spell","","Chaos","","portrait","1",""
"4","Rhasa the Sunderer","195","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.70","Foil","Rare","OGN-195","Unit","","Chaos","Spirit","portrait","10","6"
"16","Body Rune","126","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","Standard","Common","OGN-126","Rune","Basic","Body","","portrait","",""
"27","Fury Rune","007","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.11","Standard","Common","OGN-007","Rune","Basic","Fury","","portrait","",""
"18","Chaos Rune","166","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.09","Standard","Common","OGN-166","Rune","Basic","Chaos","","portrait","",""
"3","Mobilize","134","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","Standard, Foil","Common","OGN-134","Spell","","Body","","portrait","2",""
"2","Cleave","004","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","Foil, Standard","Common","OGN-004","Spell","","Fury","","portrait","1",""
"3","Flame Chompers","006","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.07","Standard, Foil","Common","OGN-006","Unit","","Fury","","portrait","3","3"
"1","Jinx - Demolitionist","030","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","Foil","Rare","OGN-030","Unit","Champion","Fury","Jinx","portrait","3","4"
"2","Get Excited!","008","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","Foil, Standard","Common","OGN-008","Spell","","Fury","","portrait","2",""
"2","Sky Splitter","014","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","Standard, Foil","Common","OGN-014","Spell","","Fury","","portrait","8",""
"1","Sigil of the Storm","287","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.18","Standard, Foil","Uncommon","OGN-287","Battlefield","","Neutral","","landscape","",""
"1","Aspirant's Climb","276","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.24","Standard, Foil","Uncommon","OGN-276","Battlefield","","Neutral","","landscape","",""
"3","Chemtech Enforcer","003","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.03","Standard, Foil","Common","OGN-003","Unit","","Fury","","portrait","2","2"
"1","Against the Odds","001","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.07","Foil, Standard","Common","SFD-001","Spell","","Fury","","portrait","2",""
"1","Ribbon Dancer","038","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","Foil, Standard","Common","SFD-038","Unit","","Calm","Ionia","portrait","3","3"
"1","Frostcoat Cub","067","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.03","Foil, Standard","Common","SFD-067","Unit","","Mind","Dog, Freljord","portrait","3","3"
"1","Bushwhack","004","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","Foil, Standard","Common","SFD-004","Spell","","Fury","","portrait","2",""
"2","Sea Monkey","098","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.07","Foil, Standard","Common","SFD-098","Unit","","Body","Bilgewater, Pirate","portrait","2","2"
"1","Treasure Hunter","130","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","Foil, Standard","Common","SFD-130","Unit","","Chaos","Shurima","portrait","2","1"
"2","Laurent Duelist","156","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.03","Foil, Standard","Common","SFD-156","Unit","","Order","Demacia","portrait","4","3"
"1","Angle Shot","011","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.14","Foil, Standard","Uncommon","SFD-011","Spell","","Fury","","portrait","3",""
"1","Strike Down","107","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","Foil, Standard","Uncommon","SFD-107","Spell","","Body","","portrait","3",""
"1","Perched Grimwyrm","015","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.07","Foil, Standard","Uncommon","SFD-015","Unit","","Fury","Dragon, Shadow Isles","portrait","4","5"
"1","Renata Glasc - Chem-Baroness","201","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.25","Foil","Rare","SFD-201","Legend","","Mind, Order","Renata Glasc","portrait","",""
"1","Fizz - Trickster","140","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","3.83","Foil","Rare","SFD-140","Unit","Champion","Chaos","Bilgewater, Fizz, Yordle","portrait","3","3"
"1","Ezreal - Dashing (Alternate Art)","082a","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","1.13","Foil","Showcase","SFD-082a","Unit","Champion","Mind","Ezreal, Piltover","portrait","4","3"
"2","Wages of Pain","070","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.11","Foil, Standard","Common","SFD-070","Spell","","Mind","","portrait","3",""
"1","Void Drone","010","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","Foil, Standard","Common","SFD-010","Unit","","Fury","The Void","portrait","3","3"
"1","Doran's Shield","033","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","Foil, Standard","Common","SFD-033","Gear","","Calm","Equipment","portrait","1",""
"1","Honest Broker","155","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","Foil, Standard","Common","SFD-155","Unit","","Order","Ionia","portrait","2","2"
"1","Combat Chef","092","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","Foil, Standard","Common","SFD-092","Unit","","Body","Demacia","portrait","5","5"
"2","Doran's Ring","124","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.10","Foil, Standard","Common","SFD-124","Gear","","Chaos","Equipment","portrait","1",""
"1","Guards!","154","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","Foil, Standard","Common","SFD-154","Spell","","Order","","portrait","3",""
"1","Brutalizer","042","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.29","Foil, Standard","Uncommon","SFD-042","Gear","","Calm","Equipment","portrait","2",""
"1","Beast Below","132","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.08","Foil, Standard","Uncommon","SFD-132","Unit","","Chaos","Bilgewater","portrait","7","8"
"1","Rockfall Path","216","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.09","Foil, Standard","Uncommon","SFD-216","Battlefield","","Neutral","","landscape","",""
"1","Forge of the Fluft","208","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.33","Foil, Standard","Uncommon","SFD-208","Battlefield","","Neutral","","landscape","",""
"1","Marching Orders","114","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.12","Foil","Rare","SFD-114","Spell","","Body","","portrait","3",""
"1","Dunebreaker","027","Foil","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","1.36","Foil","Epic","SFD-027","Unit","","Fury","The Void","portrait","7","7"
"2","Serrated Dirk","009","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.06","Foil, Standard","Common","SFD-009","Gear","","Fury","Equipment","portrait","1",""
"1","Royal Entourage","039","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.02","Foil, Standard","Common","SFD-039","Unit","","Calm","Shurima","portrait","3","4"
"1","Gearhead","068","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.03","Foil, Standard","Common","SFD-068","Unit","","Mind","Zaun","portrait","5","3"
"1","Yordle Explorer","100","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.05","Foil, Standard","Common","SFD-100","Unit","","Body","Bandle City, Yordle","portrait","4","4"
"2","Corrupt Enforcer","123","Standard","","Spiritforged","Riftbound: League of Legends TCG","Near Mint","en","0.04","Foil, Standard","Common","SFD-123","Unit","","Chaos","Piltover","portrait","3","4"
