"totalQtyOwned","name","printNumber","finish","variant","expansion","game","condition","language","price","riotId","finishes","rarity","cardType","superType","domains","tags","orientation","energyCost","rulesText","mightCost"
"3","Forge of the Future","212","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","OGN-212","Standard, Foil","Common","Gear","","Order","","portrait","2","When you play this, play a 1 S Recruit unit token at your base.
 Kill this: Recycle up to 4 cards from trashes",""
"3","Tideturner","199","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","3.25","OGN-199","Foil","Rare","Unit","","Chaos","","portrait","2","Hidden Hide now for A to react with later for 0.
 When you play me, you may choose a unit you control. Move me to its location and it to my original location","2"
"1","Volibear - Furious (alt)","041a","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","2.25","OGN-041a","Foil","Showcase","Unit","Champion","Fury","Volibear","portrait","10","No instructions provided","9"
"1","Playful Phantom","049","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.04","OGN-049","Standard, Foil","Common","Unit","","Calm","Spirit","portrait","5","No instructions provided","5"
"4","Brazen Buccaneer","002","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.04","OGN-002","Standard, Foil","Common","Unit","","Fury","Pirate","portrait","6","As you play me, you may discard 1 as an additional cost. If you do, reduce my cost by 2","5"
"2","Watchful Sentry","096","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","OGN-096","Standard, Foil","Common","Unit","","Mind","","portrait","2","Deathknell: Draw 1. When I die, get the effect","1"
"2","Faithful Manufactor","211","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","OGN-211","Standard, Foil","Common","Unit","","Order","","portrait","3","When you play me, play a 1 S Recruit unit token here","2"
"1","Arena Bar","124","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.09","OGN-124","Standard, Foil","Common","Gear","","Body","","portrait","3","T: Buff an exhausted friendly unit. If it doesn't have a buff, it gets a +1 S buff",""
"4","Ride the Wind","173","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.56","OGN-173","Standard, Foil","Common","Spell","","Chaos","","portrait","2","Action Play on your turn or in showdowns.
 Move a friendly unit and ready it",""
"1","Petty Officer","215","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.06","OGN-215","Standard, Foil","Common","Unit","","Order","Pirate","portrait","5","Assault +1 S while I'm an attacker","5"
"2","Vilemaw's Lair","295","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.30","OGN-295","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","Units can't move from here to base",""
"1","Facebreaker","220","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","OGN-220","Standard, Foil","Uncommon","Spell","","Order","","portrait","2","Hidden Hide now for A to react with later for 0.
 Action Play on your turn or in showdowns.
 Stun a friendly unit and an enemy unit at the same battlefield. They don't deal combat damage this turn",""
"3","Sun Disc","021","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.27","OGN-021","Standard, Foil","Uncommon","Gear","","Fury","","portrait","2","T: Legion: The next unit you play this turn enters ready. Get the effect if you've played another card this turn",""
"1","Cruel Patron","208","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","OGN-208","Standard, Foil","Common","Unit","","Order","","portrait","4","As an additional cost to play me, kill a friendly unit","6"
"1","Kraken Hunter","150","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.27","OGN-150","Foil","Rare","Unit","","Body","Pirate","portrait","3","Accelerate You may pay 1C as an additional cost to have me enter ready.
 Assault +1 S while I'm an attacker.
 As you play me, you may spend any number of buffs as an additional cost. Reduce my cost by C for each buff you spend","5"
"4","Dr. Mundo - Expert","109","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.55","OGN-109","Foil","Rare","Unit","Champion","Mind","Dr. Mundo","portrait","8","My Might is increased by the number of cards in your trash.
 At the start of your Beginning Phase, recycle 3 from your trash","6"
"1","Eager Apprentice","084","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.07","OGN-084","Standard, Foil","Common","Unit","","Mind","","portrait","3","While I'm at a battlefield, the Energy costs for spells you play is reduced by 1, to a minimum of 1","3"
"1","Clockwork Keeper","044","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.13","OGN-044","Standard, Foil","Common","Unit","","Calm","","portrait","2","As you play me, you may pay C as an additional cost. If you do, draw 1","2"
"2","Disintegrate","005","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","OGN-005","Standard, Foil","Common","Spell","","Fury","","portrait","4","Action Play on your turn or in showdowns. Deal 3 to a unit at a battlefield. If this kills it, draw 1",""
"1","Cemetery Attendant","165","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.05","OGN-165","Standard, Foil","Common","Unit","","Chaos","Dog","portrait","3","When you play me, return a unit from your trash to your hand","3"
"1","Vanguard Sergeant","219","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.05","OGN-219","Standard, Foil","Common","Unit","","Order","Elite","portrait","4","No instructions provided","4"
"1","Trifarian War Camp","294","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.28","OGN-294","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","Units here have +1 S. This includes attackers",""
"1","Adaptatron","056","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.40","OGN-056","Standard, Foil","Uncommon","Unit","","Calm","Mech","portrait","4","When I conquer, you may kill a gear. If you do, buff me. If I don't have a buff, I get a +1 S buff","3"
"1","Eclipse Herald","059","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","OGN-059","Standard, Foil","Uncommon","Unit","","Calm","Bird","portrait","7","When you stun an enemy unit, ready me and give me +1 S this turn","7"
"1","Lee Sin - Blind Monk","257","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.21","OGN-257","Foil","Rare","Legend","Champion","Body, Calm","Lee Sin","portrait","","1, T: Buff a friendly unit. If it doesn't have a buff, it gets a +1 S buff",""
"1","Overt Operation","153","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.22","OGN-153","Foil","Rare","Spell","","Body","","portrait","5","Action Play on your turn or in showdowns.
 For each friendly unit, you may spend its buff to ready it. Then buff all friendly units. Each one that doesn't have a buff gets a +1 S buff",""
"1","Seal of Unity","245","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","18.04","OGN-245","Foil","Epic","Gear","","Order","","portrait","","T: Reaction: Add C. Abilities that add resources can't be reacted to",""
"1","Sett - The Boss","269","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.33","OGN-269","Foil","Rare","Legend","Champion","Body, Order","Sett","portrait","","When a buffed unit you control would die, you may pay C and exhaust me to spend its buff and recall it exhausted instead. Send it to base. This isn't a move.
 When you conquer, ready me",""
"1","Stand United","053","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","OGN-053","Standard, Foil","Common","Spell","","Calm","","portrait","3","Hidden Hide now for A to react with later for 0.
 Action Play on your turn or in showdowns.
 Buff a friendly unit. Buffs give an additional +1 S to friendly units this turn. To buff a unit, give it a +1 S buff if it doesn't already have one",""
"8","Pouty Poro","013","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","OGN-013","Standard, Foil","Common","Unit","","Fury","Poro","portrait","2","Deflect Opponents must pay A to choose me with a spell or ability","2"
"2","Falling Comet","085","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.13","OGN-085","Standard, Foil","Common","Spell","","Mind","","portrait","5","Action Play on your turn or in showdowns.
 Deal 6 to a unit at a battlefield",""
"2","Mystic Poro","171","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","OGN-171","Standard, Foil","Common","Unit","","Chaos","Poro","portrait","2","Vision When you play me, look at the top card of your Main Deck. You may recycle it","2"
"1","Crackshot Corsair","130","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.06","OGN-130","Standard, Foil","Common","Unit","","Body","Pirate","portrait","3","When I attack, deal 1 to an enemy unit here","3"
"6","Fight or Flight","168","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.21","OGN-168","Standard, Foil","Common","Spell","","Chaos","","portrait","2","Hidden Hide now for A to react with later for 0.
 Action Play on your turn or in showdowns.
 Move a unit from a battlefield to its base",""
"1","Vanguard Helm","228","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","OGN-228","Standard, Foil","Uncommon","Gear","","Order","","portrait","2","When a buffed friendly unit dies, buff another friendly unit. If it doesn't have a buff, it gets a +1 S buff",""
"1","Wallop","146","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.20","OGN-146","Standard, Foil","Uncommon","Spell","","Body","","portrait","2","Action Play on your turn or in showdowns.
 As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost.
 Ready a unit",""
"1","Fortified Position","279","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","OGN-279","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","When you defend here, choose a unit. It gains Shield 2 this combat. +2 S while it's a defender",""
"1","Kinkou Monk","141","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.69","OGN-141","Standard, Foil","Uncommon","Unit","","Body","","portrait","4","When you play me, buff two other friendly units. Each one that doesn't have a buff gets a +1 S buff","4"
"1","Ekko - Recurrent","110","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.96","OGN-110","Foil","Rare","Unit","Champion","Mind","Ekko","portrait","5","Accelerate You may pay 1C as an additional cost to have me enter ready.
 Deathknell: Recycle me to ready your runes. When I die, get the effect","5"
"1","Grand Strategem","233","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.56","OGN-233","Foil","Rare","Spell","","Order","","portrait","6","Action Play on your turn or in showdowns.
 Give friendly units +5 S this turn",""
"2","Buff","XXX","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.21","OGN-XXX","Standard, Foil","Common","Card","Token","Neutral","","portrait","","No instructions provided",""
"1","En Garde","046","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.20","OGN-046","Standard, Foil","Common","Spell","","Calm","","portrait","1","Reaction Play any time, even before spells and abilities resolve.
 Give a friendly unit +1 S this turn, then an additional +1 S this turn if it is the only unit you control there",""
"1","Rebuke","172","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.38","OGN-172","Standard, Foil","Common","Spell","","Chaos","","portrait","2","Action Play on your turn or in showdowns.
 Return a unit at a battlefield to its owner's hand",""
"6","Dune Drake","131","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","OGN-131","Standard, Foil","Common","Unit","","Body","Dragon","portrait","5","When I attack, give me +2 S if there is a ready enemy unit here","5"
"1","Noxus Saboteur","018","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","OGN-018","Foil, Standard","Uncommon","Unit","","Fury","Trifarian","portrait","3","Your opponents' hidden cards can't be revealed here","3"
"8","Scrapheap","182","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.19","OGN-182","Standard, Foil","Uncommon","Gear","","Chaos","","portrait","2","When this is played, discarded, or killed, draw 1",""
"1","Obelisk of Power","284","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.31","OGN-284","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","At the start of each player's first Beginning Phase, that player channels 1 rune",""
"1","Cannon Barrage","127","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.37","OGN-127","Standard, Foil","Common","Spell","","Body","","portrait","2","Reaction Play any time, even before spells and abilities resolve.
 Deal 2 to all enemy units in combat",""
"1","Yasuo - Unforgiven","259","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.24","OGN-259","Foil","Rare","Legend","Champion","Calm, Chaos","Yasuo","portrait","","2, T: Move a friendly unit to or from its base",""
"1","Primal Strength","154","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.39","OGN-154","Foil","Rare","Spell","","Body","","portrait","4","Action Play on your turn or in showdowns.
 Give a unit +7 S this turn",""
"1","Recruit (NX)","272","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","OGN-272","Standard, Foil","Common","Unit","Token","Neutral","Recruit","portrait","","No instructions provided","1"
"6","Hextech Ray","009","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.15","OGN-009","Standard, Foil","Common","Spell","","Fury","","portrait","1","Action Play on your turn or in showdowns. Deal 3 to a unit at a battlefield",""
"2","Trifarian Gloryseeker","217","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","OGN-217","Standard, Foil","Common","Unit","","Order","Trifarian","portrait","2","Legion: When you play me, buff me. If I don't have a buff, I get a +1 S buff. Get the effect if you've played another card this turn","2"
"1","Defy","045","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","2.82","OGN-045","Standard, Foil","Common","Spell","","Calm","","portrait","1","Reaction Play any time, even before spells and abilities resolve.
 Counter a spell that costs no more than 4 and no more than A",""
"1","Jeweled Colossus","086","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.06","OGN-086","Standard, Foil","Common","Unit","","Mind","","portrait","5","Vision When you play me, look at the top card of your Main Deck. You may recycle it.
 Shield +1 S while I'm a defender","5"
"1","Cleave","004","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.33","OGN-004","Foil, Standard","Common","Spell","","Fury","","portrait","1","Action Play on your turn or in showdowns. Give a unit assault 3 this turn. +3 S while it's an attacker",""
"1","Twisted Fate - Gambler","200","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.29","OGN-200","Foil","Rare","Unit","Champion","Chaos","Twisted Fate","portrait","4","When I attack, reveal the top rune of your rune deck, then recycle it. Do one of the following based on its domain:
 * R: Deal 2 to an enemy unit here and 1 to all other enemy units here.
 * B: Draw 1.
 * Y: Stun an enemy unit","4"
"2","Sai Scout","174","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.06","OGN-174","Standard, Foil","Common","Unit","","Chaos","","portrait","6","Vision When you play me, look at the top card of your Main Deck. You may recycle it.
 You may play me to an open battlefield","5"
"1","Windswept Hillock","297","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","OGN-297","Foil, Standard","Uncommon","Battlefield","","Neutral","","landscape","","Units here have ganking. They can move from battlefield to battlefield",""
"1","Fading Memories","180","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.17","OGN-180","Standard, Foil","Uncommon","Spell","","Chaos","","portrait","4","Give a unit at a battlefield or a gear Temporary. Kill it at the start of its controller's Beginning Phase, before scoring",""
"1","Imperial Decree","221","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.71","OGN-221","Standard, Foil","Uncommon","Spell","","Order","","portrait","5","Action Play on your turn or in showdowns.
 When any unit takes damage this turn, kill it",""
"1","Zhonya's Hourglass","077","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","7.70","OGN-077","Foil","Rare","Gear","","Calm","","portrait","2","Hidden Hide now for A to react with later for 0.
 The next time a friendly unit would die, kill this instead. Recall that unit exhausted. Send it to base. This isn't a move",""
"1","Bilgewater Bully","125","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.08","OGN-125","Foil, Standard","Common","Unit","","Body","","portrait","6","While I'm buffed, I have ganking. I can move from battlefield to battlefield","6"
"1","Shipyard Skulker","175","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.07","OGN-175","Standard, Foil","Common","Unit","","Chaos","Pirate","portrait","3","No instructions provided","3"
"3","Zaun Warrens","298","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.22","OGN-298","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","When you conquer here, discard 1, then draw 1",""
"1","Dangerous Duo","016","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","OGN-016","Standard, Foil","Uncommon","Unit","","Fury","Mech","portrait","3","Legion: When you play me, give a unit +2 S this turn. Get the effect if you've played another card this turn","3"
"1","Energy Conduit","098","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","OGN-098","Standard, Foil","Uncommon","Gear","","Mind","","portrait","3","T: Reaction: Add 1. Abilities that add resources can't be reacted to",""
"1","Kai'Sa - Evolutionary","112","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.47","OGN-112","Foil","Rare","Unit","Champion","Mind","Kai'Sa","portrait","6","Ganking I can move from battlefield to battlefield.
 When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. You must still pay its Power cost","6"
"1","Karma - Channeler","235","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.30","OGN-235","Foil","Rare","Unit","Champion","Order","Karma","portrait","6","Vision When you play me, look at the top card of your Main Deck. You may recycle it.
 When you recycle one or more cards, buff a friendly unit. If it doesn't have a buff, it gets a +1 S buff. Runes aren't cards","6"
"1","Sprite Call","094","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.13","OGN-094","Standard, Foil","Common","Spell","","Mind","","portrait","3","Hidden Hide now for A to react with later for 0.
 Action Play on your turn or in showdowns.
 Play a ready 3 S Sprite unit token with Temporary. Kill it at the start of its controller's Beginning Phase, before scoring",""
"1","Find Your Center","047","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.19","OGN-047","Standard, Foil","Common","Spell","","Calm","","portrait","3","Action Play on your turn or in showdowns.
 If an opponent's score is within 3 points of the Victory Score, this costs 2 less.
 Draw 1 and channel 1 rune exhausted",""
"4","Blazing Scorcher","001","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.11","OGN-001","Standard, Foil","Common","Unit","","Fury","Dragon","portrait","5","Accelerate. You may pay 1C as an additional cost to have me enter ready","5"
"1","Pit Crew","091","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.11","OGN-091","Standard, Foil","Common","Unit","","Mind","","portrait","3","When you play a gear, ready me","3"
"1","Pit Rookie","136","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.12","OGN-136","Standard, Foil","Common","Unit","","Body","","portrait","2","When you play me, buff another friendly unit. If it doesn't have a buff, it gets a +1 S buff","2"
"4","Gust","169","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","OGN-169","Standard, Foil","Common","Spell","","Chaos","","portrait","1","Reaction Play any time, even before spells and abilities resolve.
 Return a unit at a battlefield with 3 S or less to its owner's hand",""
"1","Vanguard Captain","218","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","OGN-218","Standard, Foil","Common","Unit","","Order","Elite","portrait","3","Legion: When you play me, play two 1 S Recruit unit tokens here. Get the effect if you've played another card this turn","3"
"2","Void Gate","296","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.22","OGN-296","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","Spells and abilities affecting units here each deal 1 Bonus Damage. Each instance of damage the spell deals is increased by 1",""
"2","Blastcone Fae","097","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","OGN-097","Standard, Foil","Uncommon","Unit","","Mind","Fae","portrait","2","Hidden Hide now for A to react with later for 0.
 When you play me, give a unit -2 S this turn, to a minimum of 1 S","2"
"2","Acceptable Losses","179","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.34","OGN-179","Standard, Foil","Uncommon","Spell","","Chaos","","portrait","1","Action Play on your turn or in showdowns.
 Each player kills one of their gear",""
"1","Stupefy","095","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.05","OGN-095","Standard, Foil","Common","Spell","","Mind","","portrait","1","Reaction Play any time, even before spells and abilities resolve.
 Give a unit -1 S this turn, to a minimum of 1 S. Draw 1",""
"4","Vi - Destructive","036","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.48","OGN-036","Foil","Rare","Unit","Champion","Fury","Vi","portrait","2","Ganking I can move from battlefield to battlefield. Recycle 1 from your trash: Give me +1 S this turn","3"
"3","Mountain Drake","142","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.14","OGN-142","Standard, Foil","Uncommon","Unit","","Body","Dragon","portrait","9","No instructions provided","10"
"3","Carnivorous Snapvine","149","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.51","OGN-149","Foil","Rare","Unit","","Body","","portrait","5","When you play me, choose an enemy unit at a battlefield. We deal damage equal to our Mights to each other","6"
"3","Kadregrin the Infernal","038","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","12.99","OGN-038","Foil","Epic","Unit","","Fury","Dragon","portrait","9","When you play me, draw 1 for each of your Mighty units. A unit is Mighty while it has 5+ S","9"
"3","Herald of Scales","140","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","OGN-140","Standard, Foil","Uncommon","Unit","","Body","","portrait","4","Your Dragons' Energy costs are reduced by 2, to a minimum of 1","3"
"6","Traveling Merchant","185","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.16","OGN-185","Standard, Foil","Uncommon","Unit","","Chaos","","portrait","2","When I move, discard 1, then draw 1","2"
"3","Noxus Hopeful","012","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.31","OGN-012","Standard, Foil","Common","Unit","","Fury","Trifarian","portrait","4","Legion: I cost 2 less. Get the effect if you've played another card this turn","4"
"1","The Arena's Greatest","290","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.33","OGN-290","Standard, Foil","Uncommon","Battlefield","","Neutral","","landscape","","At the start of each player's first Beginning Phase, that player gains 1 point",""
"3","Catalyst of Aeons","138","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.58","OGN-138","Standard, Foil","Uncommon","Spell","","Body","","portrait","4","Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1",""
"3","Void Seeker","024","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.23","OGN-024","Standard, Foil","Uncommon","Spell","","Fury","","portrait","3","Action Play on your turn or in showdowns. Deal 4 to a unit at a battlefield. Draw 1",""
"1","Volibear - Relentless Storm","249","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.26","OGN-249","Foil","Rare","Legend","Champion","Body, Fury","Volibear","portrait","","When you play a Mighty unit, you may exhaust me to channel 1 rune exhausted. A unit is Mighty while it has 5+ S",""
"3","Nocturne - Horrifying","194","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.49","OGN-194","Foil","Rare","Unit","Champion","Chaos","Nocturne","portrait","4","Ganking I can move from battlefield to battlefield.
 When you look at cards from the top of your deck and don't draw them and see me, you may play me for A","4"
"1","Volibear - Furious","041","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","1.24","OGN-041","Foil","Epic","Unit","Champion","Fury","Volibear","portrait","10","Deflect 2 Opponents must pay AA to choose me with a spell or ability.
 When I attack, deal 5 damage split among any number of enemy units here","9"
"1","Stormbringer","250","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","5.48","OGN-250","Foil","Epic","Spell","Signature","Body, Fury","Volibear","portrait","6","Choose a friendly unit in your base. Deal damage equal to its Might to all enemy units at a battlefield, then move your unit there",""
"5","Stacked Deck","183","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","7.74","OGN-183","Standard, Foil","Uncommon","Spell","","Chaos","","portrait","1","Action Play on your turn or in showdowns.
 Look at the top 3 cards of your Main Deck. Put 1 into your hand and recycle the rest",""
"4","Rhasa the Sunderer","195","Foil","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.70","OGN-195","Foil","Rare","Unit","","Chaos","Spirit","portrait","10","I cost 1 less for each card in your trash","6"
"16","Body Rune","126","Standard","","Origins - Main Set","Riftbound: League of Legends TCG","Near Mint","en","0.10","OGN-126","Standard","Common","Rune","Basic","Body","","portrait","","No instructions provided",""
